Name,Phone,Street,City_State_Zip
JENNIFER WALSH,(416) 555-0101,200 Bay St,"Toronto, ON M5J 2J1"
"TORRES, MIGUEL",416.555.0142,100 King St W,"Toronto, ON M5X 1A9"
robert kim,+14165550183,66 Wellington St W,"Toronto, ON M5K 1A1"
AMANDA PRICE,4165550224,145 King St W,"Toronto, ON M5H 1J8"
"PATEL, PRIYA",(416) 555-0265,181 Bay St,"Toronto, ON M5J 2T3"
David Nguyen,416-555-0306,20 Queen St W,"Toronto, ON M5H 3R3"
LISA CHEN,(416) 555-0347,130 Adelaide St W,"Toronto, ON M5H 3P5"
"OKAFOR, JAMES",416.555.0388,77 King St W,"Toronto, ON M5K 1G8"
sarah martinez,+14165550429,200 Front St W,"Toronto, ON M5V 3K2"
KEVIN BROOKS,4165550470,1 York St,"Toronto, ON M5J 0B6"
"REED, ASHLEY",(416) 555-0511,25 York St,"Toronto, ON M5J 2V5"
tom wilson,416.555.0552,40 King St W,"Toronto, ON M5H 3Y2"
BRITTANY HALL,(416) 555-0593,55 University Ave,"Toronto, ON M5J 2H7"
"NAKAMURA, YUKI",41655506,250 Yonge St,"Toronto, ON M5B 2L7"
carlos rivera,+14165550675,18 King St E,"Toronto, ON M5C 1C4"
STEPHANIE FOX,(416) 555-0716,1 First Canadian Place,"Toronto, ON M5X 1A2"
"GRANT, MARCUS",416.555.0757,141 Adelaide St W,"Toronto, ON M5H 3L5"
,,(416) 555-0798,333 Bay St,"Toronto, ON M5H 2R2"
DIANA ROSS,(416) 555-0839,100 Simcoe St,
PAUL SCOTT,555-0880,200 King St W,"Toronto, ON M5H 3T4"
MICHAEL HAYES,(604) 555-0101,1055 W Georgia St,"Vancouver, BC V6E 3P3"
"WASHINGTON, TARA",604.555.0142,555 W Hastings St,"Vancouver, BC V6B 4N6"
jessica liu,+16045550183,1090 W Georgia St,"Vancouver, BC V6E 3V7"
BRANDON FOSTER,6045550224,650 W Georgia St,"Vancouver, BC V6B 4N8"
"KLEIN, SOPHIE",(604) 555-0265,400 Burrard St,"Vancouver, BC V6C 3A6"
anthony romano,604-555-0306,1166 Alberni St,"Vancouver, BC V6E 3Z3"
KAREN POWELL,(604) 555-0347,750 W Pender St,"Vancouver, BC V6C 2T7"
"IBRAHIM, OMAR",604.555.0388,700 W Georgia St,"Vancouver, BC V7Y 1G5"
madison turner,+16045550429,200 Granville St,"Vancouver, BC V6C 1S4"
ERIC HOFFMAN,6045550470,1075 W Georgia St,"Vancouver, BC V6E 3C9"
"SANTOS, LUCIA",(514) 555-0101,1000 De La Gauchetiere W,"Montreal, QC H3B 4W5"
tyler morgan,514.555.0142,1250 Rene-Levesque Blvd W,"Montreal, QC H3B 4W8"
ALICIA FORD,(514) 555-0183,800 Rene-Levesque Blvd W,"Montreal, QC H3B 1X9"
"YAMAMOTO, KEN",5145550224,600 De Maisonneuve Blvd W,"Montreal, QC H3A 3J2"
brittney cox,+15145550265,1500 University St,"Montreal, QC H3A 3S8"
DARNELL WHITE,(514) 555-0306,2 Complexe Desjardins,"Montreal, QC H5B 1E5"
