Name,Phone,Street,City_State_Zip
JENNIFER WALSH,(416) 555-0101,200 Bay St,"Toronto, ON M5J 2J1"
"TORRES, MIGUEL",416.555.0142,100 King St W,"Toronto, ON M5X 1A9"
robert kim,+14165550183,66 Wellington St W,"Toronto, ON M5K 1A1"
AMANDA PRICE,4165550224,145 King St W,"Toronto, ON M5H 1J8"
"PATEL, PRIYA",(416) 555-0265,181 Bay St,"Toronto, ON M5J 2T3"
David Nguyen,416-555-0306,20 Queen St W,"Toronto, ON M5H 3R3"
"NAKAMURA, YUKI",41655506,250 Yonge St,"Toronto, ON M5B 2L7"
,,(416) 555-0798,333 Bay St,"Toronto, ON M5H 2R2"
DIANA ROSS,(416) 555-0839,100 Simcoe St,
"HARRISON, EMILY",12125550234,350 Fifth Ave,"New York, NY 10118"
